session_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,User_type_Shared,Garage_ID_AdA1,Garage_ID_AdO3,Garage_ID_AsO2,Garage_ID_Bl2,Garage_ID_MS1,Garage_ID_Ris,Garage_ID_SR2,Garage_ID_UT9,User_ID_AdO3-1,User_ID_AsO10-4,User_ID_AsO4-3,User_ID_AsO6-1,User_ID_Bl2-1,User_ID_Bl2-2,User_ID_Bl2-7,User_ID_Bl2-8,User_ID_MS1-1,User_ID_MS22-1,User_ID_SR14-2,User_ID_Share-1,User_ID_Share-10,User_ID_Share-11,User_ID_Share-12,User_ID_Share-13,User_ID_Share-14,User_ID_Share-15,User_ID_Share-16,User_ID_Share-17,User_ID_Share-18,User_ID_Share-19,User_ID_Share-2,User_ID_Share-20,User_ID_Share-21,User_ID_Share-22,User_ID_Share-23,User_ID_Share-24,User_ID_Share-25,User_ID_Share-26,User_ID_Share-27,User_ID_Share-28,User_ID_Share-29,User_ID_Share-3,User_ID_Share-30,User_ID_Share-31,User_ID_Share-33,User_ID_Share-34,User_ID_Share-35,User_ID_Share-36,User_ID_Share-37,User_ID_Share-38,User_ID_Share-39,User_ID_Share-4,User_ID_Share-5,User_ID_Share-6,User_ID_Share-7,User_ID_Share-8,User_ID_Share-9,User_ID_UT15-2,User_ID_UT7-2,Shared_ID_Shared-1,Shared_ID_Shared-10,Shared_ID_Shared-11,Shared_ID_Shared-12,Shared_ID_Shared-2,Shared_ID_Shared-3,Shared_ID_Shared-4,Shared_ID_Shared-5,Shared_ID_Shared-6,Shared_ID_Shared-7,Shared_ID_Shared-8,Shared_ID_Shared-9,month_plugin_Apr,month_plugin_Aug,month_plugin_Dec,month_plugin_Feb,month_plugin_Jan,month_plugin_Jul,month_plugin_Jun,month_plugin_Mar,month_plugin_May,month_plugin_Nov,month_plugin_Oct,month_plugin_Sep,weekdays_plugin_Friday,weekdays_plugin_Monday,weekdays_plugin_Saturday,weekdays_plugin_Sunday,weekdays_plugin_Thursday,weekdays_plugin_Tuesday,weekdays_plugin_Wednesday,Plugin_category_early afternoon (12-15),Plugin_category_early evening (18-21),Plugin_category_early morning (6-9),Plugin_category_early night (midnight-3),Plugin_category_late afternoon (15-18),Plugin_category_late evening (21-midnight),Plugin_category_late morning (9-12),Plugin_category_late night (3-6),Duration_category_Between 12 and 15 hours,Duration_category_Between 15 and 18 hours,Duration_category_Between 3 and 6 hours,Duration_category_Between 6 and 9  hours,Duration_category_Between 9 and 12 hours,Duration_category_Less than 3 hours,Duration_category_More than 18 hours,outlier,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
2892,2019-10-16 14:00:00,14,16.10.2019 17:10,17.0,0.30649544214542374,0.18234923914804888,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3620,1617,669,194,842,2019-10-16,66,1.3,21,189,61,72,641,257,9.8,1571227200,1.4,131,4.0,1571259600,0.7,1571205600,3.0,3.0,993,final,78.6,1009,0.0,,26,512,4543,1470,619,4.9,1571176800,131,10.4,2.3
2896,2019-10-16 15:00:00,15,17.10.2019 09:18,9.0,-0.6490341044064407,-0.39746804896816984,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1,5421,3039,833,278,1260,2019-10-16,66,1.3,21,189,61,72,641,257,9.8,1571227200,1.4,131,4.0,1571259600,0.7,1571205600,3.0,3.0,993,final,78.6,1009,0.0,,26,512,4543,1470,619,4.9,1571176800,131,10.4,2.3
2902,2019-10-16 16:00:00,16,16.10.2019 23:59,23.0,-0.9532084035952094,-1.293096214359893,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1,4377,2214,702,257,1227,2019-10-16,66,1.3,21,189,61,72,641,257,9.8,1571227200,1.4,131,4.0,1571259600,0.7,1571205600,3.0,3.0,993,final,78.6,1009,0.0,,26,512,4543,1470,619,4.9,1571176800,131,10.4,2.3
2913,2019-10-17 14:00:00,14,17.10.2019 16:47,16.0,-0.5442542686961709,0.11322625981373645,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3676,1670,683,223,770,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2915,2019-10-17 15:00:00,15,17.10.2019 18:45,18.0,0.3674866897976704,0.3937253059770894,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,5184,2992,820,357,1222,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2916,2019-10-17 15:00:00,15,17.10.2019 19:42,19.0,0.24472225542071235,-1.2931308205003427,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,5184,2992,820,357,1222,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2917,2019-10-17 15:00:00,15,18.10.2019 08:44,8.0,-0.6678006421455935,-0.4145126591862144,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1,5184,2992,820,357,1222,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2930,2019-10-17 18:00:00,18,17.10.2019 18:37,18.0,-1.0110718949575972,-1.2931327834212167,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2997,1447,518,222,832,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2934,2019-10-17 18:00:00,18,17.10.2019 20:31,20.0,-0.31827387675387225,-0.4892742415607107,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2997,1447,518,222,832,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2937,2019-10-17 19:00:00,19,17.10.2019 23:40,23.0,0.1649644700293129,0.8146169863219053,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2611,1174,492,212,744,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2938,2019-10-17 19:00:00,19,17.10.2019 23:16,23.0,-0.5442542686961709,0.5739030093112255,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2611,1174,492,212,744,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2941,2019-10-17 19:00:00,19,18.10.2019 07:40,7.0,0.9257911875374668,-0.6906181742613902,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,2611,1174,492,212,744,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2943,2019-10-17 20:00:00,20,18.10.2019 06:32,6.0,2.1714201299737352,-0.761043470193705,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,2080,900,372,160,539,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2946,2019-10-17 20:00:00,20,18.10.2019 07:54,7.0,3.5593619835985795,-0.7178952751263812,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,2080,900,372,160,539,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2956,2019-10-17 23:00:00,23,18.10.2019 07:32,7.0,1.0211877543781605,2.948413299773231,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1,365,197,99,36,146,2019-10-17,78,2.1,21,186,59,72,635,251,10.3,1571313600,1.8,138,3.0,1571317200,4.3,1571346000,2.0,2.0,990,final,72.5,1006,0.0,,49,503,4457,1419,1179,6.7,1571263200,138,8.4,1.5
2960,2019-10-18 13:00:00,13,18.10.2019 15:58,15.0,-1.0400036406387911,-1.293119784866452,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3551,1566,608,188,739,2019-10-18,69,4.1,21,182,57,71,629,245,9.5,1571403600,1.0,205,1.0,1571400000,4.3,1571353200,2.5,2.5,988,final,81.2,1004,0.0,,17,493,4369,1369,405,7.1,1571349600,205,4.0,1.0
2970,2019-10-18 17:00:00,17,18.10.2019 21:21,21.0,-0.8492105069574042,0.9150814405085098,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,3175,1415,489,240,807,2019-10-18,69,4.1,21,182,57,71,629,245,9.5,1571403600,1.0,205,1.0,1571400000,4.3,1571353200,2.5,2.5,988,final,81.2,1004,0.0,,17,493,4369,1369,405,7.1,1571349600,205,4.0,1.0
2973,2019-10-18 18:00:00,18,18.10.2019 18:53,18.0,-0.9837040274213328,-0.8881267115587508,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2446,1100,428,174,641,2019-10-18,69,4.1,21,182,57,71,629,245,9.5,1571403600,1.0,205,1.0,1571400000,4.3,1571353200,2.5,2.5,988,final,81.2,1004,0.0,,17,493,4369,1369,405,7.1,1571349600,205,4.0,1.0
2983,2019-10-18 21:00:00,21,19.10.2019 09:11,9.0,3.4170490724100038,-0.7056305977433853,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,1261,498,218,66,249,2019-10-18,69,4.1,21,182,57,71,629,245,9.5,1571403600,1.0,205,1.0,1571400000,4.3,1571353200,2.5,2.5,988,final,81.2,1004,0.0,,17,493,4369,1369,405,7.1,1571349600,205,4.0,1.0
2985,2019-10-18 23:00:00,23,19.10.2019 12:25,12.0,0.14385211507276596,-0.6506184378150345,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1,829,260,120,39,186,2019-10-18,69,4.1,21,182,57,71,629,245,9.5,1571403600,1.0,205,1.0,1571400000,4.3,1571353200,2.5,2.5,988,final,81.2,1004,0.0,,17,493,4369,1369,405,7.1,1571349600,205,4.0,1.0
2989,2019-10-19 12:00:00,12,19.10.2019 15:34,15.0,-0.38864839327569534,0.33390459114829324,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,3135,1578,492,188,697,2019-10-19,97,2.8,20,178,55,70,623,238,7.8,1571490000,0.6,67,5.0,1571472000,3.4,1571518800,0.0,0.0,990,final,84.0,1006,0.0,,11,484,4278,1319,264,5.3,1571436000,67,6.0,2.8
3005,2019-10-20 00:00:00,0,20.10.2019 15:33,15.0,-1.0900477412765321,-0.5150343580188144,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1,613,208,127,25,166,2019-10-20,30,-0.9,20,174,53,69,617,232,7.7,1571580000,1.8,104,3.0,1571536800,1.1,1571533200,0.0,0.0,997,final,72.4,1013,0.0,,53,474,4185,1270,1268,3.8,1571522400,104,7.6,1.9
3012,2019-10-20 14:00:00,14,20.10.2019 15:44,15.0,-0.3206196939712664,-0.48526711221940516,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2616,1253,537,168,817,2019-10-20,30,-0.9,20,174,53,69,617,232,7.7,1571580000,1.8,104,3.0,1571536800,1.1,1571533200,0.0,0.0,997,final,72.4,1013,0.0,,53,474,4185,1270,1268,3.8,1571522400,104,7.6,1.9
3019,2019-10-20 16:00:00,16,20.10.2019 22:42,22.0,1.1861768986682122,1.7374016024971761,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,2959,1496,543,178,837,2019-10-20,30,-0.9,20,174,53,69,617,232,7.7,1571580000,1.8,104,3.0,1571536800,1.1,1571533200,0.0,0.0,997,final,72.4,1013,0.0,,53,474,4185,1270,1268,3.8,1571522400,104,7.6,1.9
3020,2019-10-20 17:00:00,17,21.10.2019 07:23,7.0,0.7905157280010736,-0.5527729286299363,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1,2841,1442,473,171,787,2019-10-20,30,-0.9,20,174,53,69,617,232,7.7,1571580000,1.8,104,3.0,1571536800,1.1,1571533200,0.0,0.0,997,final,72.4,1013,0.0,,53,474,4185,1270,1268,3.8,1571522400,104,7.6,1.9
3021,2019-10-20 17:00:00,17,21.10.2019 06:30,6.0,-0.03755774973904466,-0.6023468415214865,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1,2841,1442,473,171,787,2019-10-20,30,-0.9,20,174,53,69,617,232,7.7,1571580000,1.8,104,3.0,1571536800,1.1,1571533200,0.0,0.0,997,final,72.4,1013,0.0,,53,474,4185,1270,1268,3.8,1571522400,104,7.6,1.9
3023,2019-10-20 17:00:00,17,20.10.2019 20:35,20.0,0.018741863478413806,0.27594432911755984,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,2841,1442,473,171,787,2019-10-20,30,-0.9,20,174,53,69,617,232,7.7,1571580000,1.8,104,3.0,1571536800,1.1,1571533200,0.0,0.0,997,final,72.4,1013,0.0,,53,474,4185,1270,1268,3.8,1571522400,104,7.6,1.9
3041,2019-10-21 14:00:00,14,21.10.2019 18:09,18.0,-0.44416606742068915,0.7391970897456569,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,3720,1662,647,196,818,2019-10-21,96,0.5,19,170,51,69,611,226,6.5,1571662800,0.6,203,3.0,1571634000,2.6,1571608800,0.0,0.0,999,final,74.8,1015,0.0,,10,464,4090,1222,240,4.6,1571608800,203,4.8,1.7
3042,2019-10-21 14:00:00,14,21.10.2019 17:14,17.0,-1.1228891823200495,0.2375903776603819,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3720,1662,647,196,818,2019-10-21,96,0.5,19,170,51,69,611,226,6.5,1571662800,0.6,203,3.0,1571634000,2.6,1571608800,0.0,0.0,999,final,74.8,1015,0.0,,10,464,4090,1222,240,4.6,1571608800,203,4.8,1.7
3045,2019-10-21 15:00:00,15,22.10.2019 06:31,6.0,-0.7108072911311522,-0.5075353021805677,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1,5307,2669,837,264,1279,2019-10-21,96,0.5,19,170,51,69,611,226,6.5,1571662800,0.6,203,3.0,1571634000,2.6,1571608800,0.0,0.0,999,final,74.8,1015,0.0,,10,464,4090,1222,240,4.6,1571608800,203,4.8,1.7
3047,2019-10-21 15:00:00,15,21.10.2019 17:24,17.0,-0.28777825292774895,-0.48340665942134237,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,5307,2669,837,264,1279,2019-10-21,96,0.5,19,170,51,69,611,226,6.5,1571662800,0.6,203,3.0,1571634000,2.6,1571608800,0.0,0.0,999,final,74.8,1015,0.0,,10,464,4090,1222,240,4.6,1571608800,203,4.8,1.7
